scaler__Smoking_Prevalence,scaler__Drug_Experimentation,scaler__Peer_Influence,scaler__Family_Background,scaler__Mental_Health,scaler__Community_Support,scaler__Media_Influence,onehot__Gender_1,onehot__Gender_2,onehot__Socioeconomic_Status_1,onehot__Socioeconomic_Status_2,remainder__Year,remainder__Age_Group,remainder__School_Programs,remainder__Access_to_Counseling,remainder__Parental_Supervision,remainder__Substance_Education
0.636,0.851,0.778,0.778,0.333,0.333,0.333,1.0,0.0,0.0,0.0,2024.0,4.0,0.0,1.0,8.0,1.0
0.482,0.74,0.444,0.667,0.444,0.778,0.778,0.0,0.0,1.0,0.0,2024.0,6.0,1.0,1.0,3.0,0.0
0.815,0.428,1.0,0.222,0.111,0.222,0.778,1.0,0.0,1.0,0.0,2022.0,8.0,0.0,0.0,1.0,0.0
0.016,0.938,0.444,0.556,0.556,0.222,0.111,0.0,0.0,0.0,0.0,2021.0,3.0,0.0,1.0,10.0,1.0
0.961,0.211,0.333,0.0,0.778,1.0,0.0,1.0,0.0,1.0,0.0,2020.0,2.0,0.0,0.0,7.0,1.0
0.155,0.232,0.222,0.333,0.444,0.0,0.333,0.0,1.0,0.0,1.0,2022.0,5.0,0.0,0.0,1.0,1.0
0.589,0.907,1.0,1.0,0.778,0.222,0.0,0.0,0.0,0.0,1.0,2020.0,9.0,1.0,1.0,7.0,0.0
0.384,0.105,0.444,0.222,1.0,1.0,0.667,1.0,0.0,0.0,0.0,2023.0,2.0,1.0,1.0,5.0,0.0
0.346,0.158,0.222,1.0,0.111,0.444,0.0,0.0,0.0,0.0,1.0,2020.0,6.0,1.0,0.0,1.0,0.0
0.475,0.569,1.0,0.111,0.222,0.889,0.0,0.0,0.0,0.0,0.0,2023.0,3.0,1.0,0.0,9.0,0.0
0.608,0.378,0.556,0.556,1.0,0.667,0.556,1.0,0.0,0.0,1.0,2022.0,1.0,0.0,1.0,8.0,1.0
0.775,0.85,0.778,0.222,0.667,0.889,0.778,1.0,0.0,1.0,0.0,2021.0,5.0,1.0,0.0,6.0,0.0
0.304,0.159,0.0,0.111,0.222,0.889,0.667,0.0,0.0,0.0,0.0,2024.0,1.0,1.0,1.0,5.0,0.0
0.77,0.44,0.111,0.222,0.111,1.0,0.333,1.0,0.0,1.0,0.0,2020.0,5.0,1.0,1.0,9.0,1.0
0.337,0.941,0.667,0.444,0.778,0.889,0.889,0.0,1.0,0.0,1.0,2020.0,2.0,1.0,1.0,1.0,0.0
0.587,0.743,0.778,1.0,0.667,0.556,0.778,0.0,0.0,0.0,0.0,2023.0,5.0,1.0,0.0,1.0,1.0
0.384,0.064,0.889,0.667,1.0,0.333,0.667,0.0,1.0,1.0,0.0,2021.0,1.0,1.0,0.0,7.0,1.0
0.058,0.26,0.667,0.333,0.333,1.0,0.222,0.0,1.0,1.0,0.0,2024.0,3.0,0.0,1.0,3.0,0.0
0.511,0.507,0.556,0.889,0.444,0.778,0.889,1.0,0.0,1.0,0.0,2022.0,4.0,0.0,0.0,9.0,0.0
0.797,0.882,0.333,0.889,0.667,0.222,0.333,1.0,0.0,0.0,0.0,2024.0,7.0,0.0,0.0,2.0,1.0
0.237,0.358,0.0,0.222,0.667,0.667,0.889,0.0,1.0,0.0,0.0,2020.0,3.0,0.0,0.0,6.0,1.0
0.79,0.411,0.778,0.444,0.778,0.222,0.444,0.0,1.0,0.0,1.0,2020.0,1.0,1.0,0.0,2.0,1.0
0.757,0.543,0.778,0.0,0.556,0.111,1.0,0.0,0.0,0.0,0.0,2023.0,8.0,0.0,1.0,2.0,0.0
0.795,0.6,0.333,0.111,0.0,0.889,1.0,1.0,0.0,0.0,0.0,2023.0,5.0,0.0,0.0,10.0,1.0
0.714,0.678,0.556,0.778,0.444,0.111,0.778,0.0,1.0,0.0,1.0,2022.0,5.0,1.0,0.0,1.0,1.0
0.81,0.861,0.444,0.667,0.444,1.0,1.0,0.0,0.0,1.0,0.0,2021.0,0.0,1.0,0.0,3.0,1.0
0.271,0.891,0.667,0.333,0.333,1.0,0.0,0.0,1.0,0.0,0.0,2024.0,8.0,1.0,0.0,5.0,1.0
0.084,0.226,0.333,0.889,0.556,0.444,0.333,0.0,1.0,0.0,0.0,2021.0,2.0,0.0,1.0,8.0,0.0
0.41,0.785,1.0,0.444,0.889,0.778,0.667,1.0,0.0,1.0,0.0,2023.0,8.0,0.0,0.0,9.0,0.0
0.314,0.041,0.111,1.0,0.667,0.778,0.889,0.0,1.0,1.0,0.0,2023.0,0.0,0.0,1.0,6.0,0.0
0.086,0.533,0.444,0.222,0.222,0.556,0.556,0.0,0.0,0.0,0.0,2023.0,0.0,1.0,0.0,2.0,0.0
0.189,0.947,0.667,0.667,0.333,0.778,0.444,0.0,1.0,0.0,1.0,2023.0,0.0,1.0,0.0,4.0,0.0
0.181,0.064,0.889,1.0,0.111,0.333,0.556,1.0,0.0,1.0,0.0,2020.0,3.0,0.0,1.0,7.0,0.0
0.172,0.931,0.778,0.889,0.0,0.444,0.444,1.0,0.0,1.0,0.0,2020.0,7.0,0.0,1.0,7.0,1.0
0.116,0.923,0.444,0.222,0.889,0.889,0.444,0.0,1.0,0.0,0.0,2022.0,5.0,0.0,0.0,9.0,1.0
0.008,0.541,0.889,0.111,0.111,1.0,0.556,0.0,0.0,0.0,1.0,2023.0,9.0,1.0,1.0,4.0,1.0
0.56,0.486,0.111,0.0,0.111,0.222,0.222,0.0,0.0,0.0,0.0,2023.0,6.0,1.0,1.0,5.0,0.0
0.542,0.136,0.222,0.667,0.111,0.111,0.222,1.0,0.0,1.0,0.0,2023.0,4.0,1.0,0.0,5.0,1.0
0.119,0.155,0.0,0.333,0.111,0.556,1.0,0.0,1.0,0.0,0.0,2021.0,8.0,1.0,0.0,2.0,1.0
0.882,0.154,0.444,0.333,0.667,0.667,0.889,1.0,0.0,0.0,1.0,2022.0,6.0,0.0,0.0,7.0,1.0
0.22,0.802,0.889,0.556,0.889,0.556,0.444,0.0,1.0,0.0,0.0,2024.0,1.0,1.0,1.0,4.0,0.0
0.879,0.892,0.889,0.111,0.222,0.0,0.222,0.0,0.0,1.0,0.0,2020.0,1.0,1.0,1.0,9.0,0.0
0.186,0.333,0.889,0.778,0.778,0.778,0.556,0.0,0.0,0.0,0.0,2020.0,2.0,1.0,0.0,1.0,1.0
0.826,0.133,0.667,0.889,0.889,0.0,0.667,1.0,0.0,1.0,0.0,2022.0,4.0,0.0,1.0,2.0,1.0
0.246,0.936,0.0,0.778,0.889,0.889,0.778,0.0,0.0,1.0,0.0,2023.0,2.0,0.0,1.0,1.0,0.0
0.511,0.575,0.667,0.0,0.111,1.0,0.222,0.0,0.0,1.0,0.0,2022.0,6.0,1.0,0.0,4.0,0.0
0.624,0.044,0.667,0.333,0.667,0.889,0.444,0.0,0.0,1.0,0.0,2021.0,2.0,0.0,0.0,7.0,0.0
0.377,0.926,0.667,1.0,0.222,0.667,0.333,0.0,0.0,0.0,1.0,2020.0,2.0,1.0,1.0,10.0,1.0
0.832,0.462,0.556,0.778,0.111,0.444,0.333,0.0,1.0,1.0,0.0,2020.0,3.0,0.0,0.0,4.0,1.0
0.745,0.614,0.556,0.556,0.667,0.111,0.667,0.0,1.0,0.0,1.0,2021.0,9.0,1.0,0.0,10.0,1.0
0.406,0.36,0.444,0.111,0.222,0.111,0.222,0.0,0.0,1.0,0.0,2021.0,9.0,0.0,1.0,1.0,1.0
0.929,0.674,0.778,0.0,0.444,0.667,1.0,0.0,0.0,0.0,1.0,2024.0,5.0,1.0,0.0,4.0,1.0
0.801,0.924,0.556,0.889,0.333,0.0,0.333,0.0,1.0,0.0,1.0,2023.0,5.0,1.0,1.0,5.0,1.0
0.762,0.156,0.111,0.111,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2020.0,5.0,1.0,1.0,6.0,1.0
0.055,0.418,0.444,0.667,0.889,0.889,0.333,1.0,0.0,0.0,1.0,2021.0,2.0,1.0,0.0,6.0,0.0
0.535,0.707,0.0,0.556,0.667,0.667,0.222,1.0,0.0,0.0,0.0,2022.0,0.0,0.0,1.0,9.0,1.0
0.822,0.61,0.444,0.667,0.0,0.778,0.0,0.0,1.0,0.0,0.0,2023.0,1.0,0.0,1.0,5.0,1.0
0.644,0.167,0.333,0.0,0.222,0.0,0.444,0.0,0.0,0.0,1.0,2024.0,3.0,0.0,1.0,1.0,0.0
0.841,0.246,0.556,0.222,0.444,0.556,0.778,0.0,0.0,1.0,0.0,2020.0,4.0,0.0,0.0,7.0,0.0
0.328,0.786,0.0,0.667,1.0,0.111,0.556,0.0,1.0,0.0,1.0,2023.0,1.0,0.0,0.0,9.0,1.0
0.666,0.306,0.333,0.667,0.667,0.778,0.667,0.0,1.0,0.0,0.0,2023.0,2.0,1.0,1.0,5.0,1.0
0.441,0.184,0.111,0.889,0.889,0.111,0.0,0.0,1.0,0.0,1.0,2021.0,2.0,0.0,0.0,2.0,1.0
0.733,0.541,1.0,0.556,0.222,0.556,0.0,1.0,0.0,0.0,0.0,2024.0,5.0,1.0,0.0,5.0,0.0
0.899,0.968,0.444,0.333,1.0,0.444,0.222,0.0,0.0,0.0,1.0,2020.0,2.0,0.0,0.0,2.0,0.0
0.772,0.738,1.0,0.0,0.0,0.556,0.111,1.0,0.0,0.0,1.0,2021.0,6.0,0.0,1.0,10.0,0.0
0.033,0.434,0.333,0.333,0.556,0.222,0.222,0.0,1.0,1.0,0.0,2024.0,1.0,1.0,1.0,8.0,1.0
0.9,0.57,0.0,0.778,0.0,0.222,0.667,1.0,0.0,0.0,0.0,2021.0,0.0,1.0,1.0,3.0,1.0
0.61,0.895,0.889,0.778,0.667,0.889,0.111,0.0,0.0,1.0,0.0,2020.0,7.0,1.0,1.0,2.0,0.0
0.992,0.268,0.556,0.0,1.0,0.778,0.889,0.0,0.0,0.0,1.0,2023.0,1.0,1.0,0.0,3.0,0.0
0.101,0.406,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2022.0,1.0,1.0,0.0,4.0,0.0
0.964,0.33,0.111,0.444,0.444,0.889,0.778,0.0,0.0,1.0,0.0,2023.0,8.0,0.0,0.0,8.0,0.0
0.556,0.016,0.0,0.0,0.889,0.222,0.778,0.0,0.0,1.0,0.0,2022.0,0.0,1.0,1.0,9.0,0.0
0.772,0.601,0.0,0.556,0.667,0.667,0.667,0.0,1.0,0.0,0.0,2023.0,4.0,0.0,0.0,3.0,0.0
0.265,0.811,0.556,0.889,0.111,0.0,0.444,1.0,0.0,0.0,1.0,2021.0,6.0,1.0,0.0,7.0,1.0
0.483,0.249,0.0,0.444,0.556,0.333,0.556,0.0,1.0,0.0,1.0,2024.0,9.0,0.0,1.0,1.0,0.0
0.711,0.29,0.111,0.667,0.778,0.667,0.444,0.0,0.0,1.0,0.0,2024.0,1.0,1.0,1.0,6.0,0.0
0.755,0.859,0.111,0.889,0.667,0.222,0.889,0.0,1.0,1.0,0.0,2021.0,7.0,1.0,1.0,3.0,0.0
0.567,0.047,0.889,0.0,0.556,0.889,0.222,0.0,0.0,0.0,0.0,2020.0,0.0,0.0,1.0,2.0,1.0
0.916,0.033,0.0,0.889,0.778,0.889,1.0,0.0,0.0,0.0,1.0,2023.0,7.0,1.0,0.0,8.0,1.0
0.385,0.235,0.444,0.556,0.333,0.778,0.333,0.0,1.0,0.0,0.0,2022.0,3.0,0.0,0.0,6.0,0.0
0.367,0.691,0.333,0.778,0.556,0.222,0.222,1.0,0.0,0.0,1.0,2023.0,1.0,0.0,1.0,9.0,1.0
0.699,0.194,0.889,0.667,0.667,0.667,0.444,0.0,0.0,1.0,0.0,2021.0,2.0,1.0,1.0,3.0,0.0
0.908,0.36,0.778,0.556,0.778,0.222,0.556,1.0,0.0,0.0,1.0,2020.0,2.0,1.0,0.0,2.0,1.0
0.731,0.983,0.222,0.667,0.333,0.667,0.778,0.0,1.0,1.0,0.0,2024.0,5.0,1.0,1.0,5.0,0.0
0.254,0.395,1.0,0.333,0.556,0.222,0.889,0.0,1.0,0.0,1.0,2020.0,9.0,0.0,0.0,2.0,0.0
0.721,0.506,0.222,1.0,0.556,0.667,0.333,1.0,0.0,1.0,0.0,2024.0,4.0,0.0,1.0,2.0,0.0
0.036,0.109,1.0,0.889,0.111,0.889,0.0,1.0,0.0,0.0,1.0,2020.0,4.0,0.0,1.0,6.0,1.0
0.147,0.388,0.778,0.667,0.889,0.889,0.444,0.0,0.0,0.0,0.0,2020.0,9.0,1.0,1.0,9.0,1.0
0.933,0.094,0.333,0.111,0.333,0.111,0.444,1.0,0.0,1.0,0.0,2021.0,9.0,0.0,0.0,1.0,1.0
0.392,0.194,0.667,0.778,0.0,0.333,0.444,1.0,0.0,0.0,1.0,2021.0,9.0,0.0,1.0,2.0,0.0
0.37,0.899,0.889,0.556,1.0,0.333,0.333,0.0,0.0,0.0,1.0,2024.0,5.0,0.0,1.0,6.0,1.0
0.302,0.128,0.556,0.222,0.222,0.0,0.111,0.0,0.0,0.0,0.0,2020.0,2.0,1.0,0.0,7.0,0.0
0.332,0.127,0.0,0.222,0.667,0.333,0.333,0.0,1.0,1.0,0.0,2022.0,2.0,0.0,1.0,7.0,1.0
0.869,0.822,0.444,0.889,1.0,0.333,0.889,1.0,0.0,0.0,0.0,2024.0,5.0,0.0,1.0,2.0,1.0
0.972,0.033,1.0,0.556,0.667,0.667,0.222,0.0,0.0,0.0,1.0,2022.0,8.0,0.0,0.0,10.0,0.0
0.84,0.949,0.0,0.333,0.0,0.333,0.556,0.0,1.0,0.0,0.0,2024.0,1.0,1.0,0.0,10.0,0.0
0.549,0.844,0.111,0.333,0.333,0.667,1.0,0.0,0.0,1.0,0.0,2020.0,7.0,1.0,1.0,10.0,1.0
0.952,0.795,0.667,0.0,1.0,0.111,0.111,0.0,1.0,0.0,1.0,2022.0,2.0,1.0,1.0,7.0,1.0
0.152,0.096,0.778,0.0,0.556,0.667,0.556,1.0,0.0,1.0,0.0,2023.0,3.0,0.0,1.0,1.0,1.0
0.8,0.913,0.667,0.889,0.111,0.444,0.111,1.0,0.0,0.0,1.0,2024.0,1.0,1.0,0.0,1.0,1.0
0.227,0.624,0.0,0.667,0.889,0.889,0.222,0.0,0.0,1.0,0.0,2022.0,9.0,1.0,0.0,2.0,1.0
0.71,0.121,0.111,0.556,0.667,0.667,0.778,1.0,0.0,1.0,0.0,2021.0,2.0,0.0,1.0,2.0,1.0
0.104,0.862,0.778,0.667,0.667,0.111,0.667,0.0,0.0,0.0,1.0,2022.0,6.0,0.0,1.0,8.0,0.0
0.18,0.407,0.333,0.556,0.222,0.222,0.222,1.0,0.0,0.0,1.0,2022.0,1.0,0.0,1.0,9.0,0.0
0.033,0.479,0.111,0.556,0.556,0.444,1.0,1.0,0.0,0.0,0.0,2022.0,7.0,1.0,1.0,5.0,0.0
0.259,0.003,0.111,0.556,0.778,0.778,0.778,0.0,0.0,0.0,1.0,2020.0,5.0,0.0,0.0,5.0,0.0
0.773,0.519,1.0,0.556,0.111,0.778,0.556,0.0,1.0,1.0,0.0,2023.0,0.0,1.0,0.0,9.0,1.0
0.775,0.028,1.0,0.0,0.0,0.444,0.444,1.0,0.0,0.0,0.0,2023.0,9.0,0.0,1.0,6.0,1.0
0.846,0.621,0.667,1.0,0.0,0.778,0.778,0.0,1.0,0.0,1.0,2020.0,1.0,1.0,1.0,6.0,0.0
0.986,0.93,0.0,0.111,0.889,0.222,0.556,1.0,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,1.0,0.0
0.383,0.02,0.0,0.667,0.111,0.444,0.333,0.0,1.0,0.0,0.0,2022.0,7.0,0.0,1.0,9.0,1.0
0.464,0.162,0.667,0.111,0.556,0.556,0.556,0.0,0.0,0.0,1.0,2024.0,0.0,1.0,0.0,1.0,0.0
0.386,0.554,0.0,0.889,0.0,0.778,0.778,0.0,0.0,1.0,0.0,2020.0,5.0,0.0,1.0,6.0,1.0
0.06,0.438,0.111,0.333,0.444,0.444,0.0,0.0,1.0,1.0,0.0,2020.0,7.0,1.0,0.0,9.0,1.0
0.786,0.38,0.333,0.333,1.0,0.667,0.556,0.0,1.0,0.0,1.0,2022.0,4.0,1.0,1.0,8.0,0.0
0.522,0.131,0.222,0.778,0.778,0.111,0.0,0.0,1.0,0.0,0.0,2022.0,6.0,0.0,1.0,8.0,1.0
0.306,0.404,1.0,0.889,0.222,1.0,0.444,0.0,1.0,1.0,0.0,2021.0,6.0,1.0,1.0,7.0,0.0
0.652,0.937,0.222,0.556,0.889,1.0,0.0,0.0,0.0,1.0,0.0,2023.0,6.0,1.0,1.0,3.0,1.0
0.981,0.356,0.222,0.444,0.0,0.444,0.444,1.0,0.0,0.0,1.0,2023.0,0.0,0.0,0.0,3.0,0.0
0.244,0.142,0.444,0.333,0.889,0.222,0.0,0.0,0.0,0.0,0.0,2023.0,2.0,1.0,0.0,8.0,0.0
0.923,0.595,0.556,0.889,0.222,0.778,0.889,0.0,0.0,0.0,1.0,2021.0,5.0,0.0,0.0,4.0,0.0
0.754,0.251,0.333,0.444,0.556,1.0,0.333,0.0,0.0,0.0,0.0,2022.0,5.0,1.0,1.0,6.0,0.0
0.35,0.832,0.0,0.0,0.222,0.111,0.778,0.0,0.0,0.0,0.0,2021.0,6.0,1.0,1.0,7.0,1.0
0.902,0.457,0.556,0.111,0.889,0.556,0.444,1.0,0.0,1.0,0.0,2021.0,7.0,1.0,0.0,8.0,0.0
0.337,0.663,0.556,0.889,0.444,0.222,0.778,1.0,0.0,1.0,0.0,2020.0,9.0,0.0,0.0,4.0,1.0
0.547,0.793,0.111,0.667,0.889,0.444,0.556,1.0,0.0,0.0,1.0,2021.0,1.0,0.0,0.0,3.0,1.0
0.925,0.3,0.0,0.778,0.889,0.222,0.889,1.0,0.0,0.0,0.0,2024.0,3.0,1.0,1.0,1.0,0.0
0.389,0.005,0.111,0.333,0.444,0.889,0.556,1.0,0.0,0.0,1.0,2022.0,8.0,0.0,1.0,2.0,0.0
0.874,0.487,0.889,0.556,0.0,0.222,1.0,1.0,0.0,0.0,1.0,2021.0,7.0,0.0,1.0,3.0,1.0
0.307,0.495,1.0,0.111,0.444,0.667,0.556,1.0,0.0,0.0,0.0,2023.0,2.0,1.0,1.0,9.0,0.0
0.178,0.795,0.444,0.889,0.778,0.778,0.556,0.0,1.0,0.0,1.0,2023.0,2.0,1.0,1.0,1.0,1.0
0.496,0.087,0.111,0.111,0.111,0.0,0.222,0.0,0.0,0.0,1.0,2020.0,9.0,0.0,1.0,7.0,1.0
0.983,0.778,0.333,0.0,1.0,0.222,0.778,0.0,0.0,1.0,0.0,2023.0,7.0,0.0,1.0,1.0,1.0
0.352,0.131,0.111,1.0,0.0,0.111,1.0,1.0,0.0,0.0,0.0,2024.0,2.0,1.0,0.0,4.0,0.0
0.522,0.143,1.0,0.222,0.778,0.0,0.111,0.0,0.0,1.0,0.0,2024.0,5.0,1.0,0.0,10.0,0.0
0.559,0.845,0.444,0.111,0.667,0.667,1.0,0.0,0.0,1.0,0.0,2022.0,0.0,1.0,0.0,5.0,1.0
0.191,0.917,0.111,0.889,0.667,0.333,0.222,0.0,1.0,0.0,0.0,2021.0,8.0,1.0,1.0,5.0,1.0
0.949,0.684,0.778,0.889,0.111,1.0,0.111,1.0,0.0,0.0,1.0,2024.0,2.0,0.0,1.0,1.0,1.0
0.202,0.664,0.444,0.444,0.444,0.0,0.444,0.0,0.0,0.0,1.0,2021.0,7.0,0.0,0.0,7.0,0.0
0.674,0.231,0.556,0.556,0.556,0.778,0.889,0.0,0.0,1.0,0.0,2022.0,2.0,1.0,0.0,5.0,1.0
0.347,0.583,0.778,0.111,0.111,0.889,0.889,0.0,1.0,0.0,0.0,2021.0,9.0,1.0,1.0,7.0,1.0
0.193,0.186,0.111,0.889,0.333,0.111,0.889,1.0,0.0,0.0,1.0,2020.0,1.0,1.0,0.0,8.0,0.0
0.202,0.662,0.667,0.0,0.556,0.0,1.0,1.0,0.0,0.0,1.0,2023.0,9.0,1.0,0.0,9.0,1.0
0.153,0.237,1.0,1.0,0.0,0.667,0.0,0.0,1.0,0.0,1.0,2022.0,4.0,0.0,0.0,3.0,1.0
0.787,0.207,0.778,0.222,0.444,0.889,1.0,0.0,1.0,0.0,0.0,2021.0,8.0,1.0,1.0,9.0,1.0
0.75,0.008,0.778,0.889,0.444,1.0,0.889,0.0,0.0,0.0,1.0,2022.0,5.0,0.0,0.0,9.0,0.0
0.568,0.583,1.0,0.111,0.0,0.444,0.778,0.0,1.0,0.0,0.0,2022.0,1.0,0.0,0.0,5.0,1.0
0.924,0.712,0.0,0.333,0.444,0.778,0.444,0.0,0.0,0.0,0.0,2022.0,0.0,0.0,0.0,4.0,0.0
0.564,0.102,0.778,0.556,0.667,0.111,0.444,0.0,0.0,0.0,0.0,2024.0,2.0,0.0,1.0,2.0,1.0
0.181,0.109,0.0,0.667,0.333,0.778,0.778,0.0,0.0,0.0,1.0,2022.0,0.0,1.0,0.0,5.0,1.0
0.774,0.05,0.667,1.0,0.556,0.667,0.444,0.0,1.0,0.0,0.0,2022.0,1.0,1.0,1.0,6.0,1.0
0.22,0.574,0.444,0.0,0.111,0.778,0.444,0.0,1.0,0.0,1.0,2023.0,9.0,1.0,0.0,1.0,1.0
0.388,0.619,0.333,0.889,0.444,0.778,0.778,0.0,1.0,0.0,1.0,2020.0,2.0,0.0,0.0,5.0,0.0
0.762,0.36,0.444,1.0,0.222,0.889,0.333,0.0,0.0,0.0,1.0,2024.0,0.0,1.0,0.0,6.0,0.0
0.007,0.039,0.333,0.778,0.556,0.0,0.333,0.0,0.0,0.0,0.0,2023.0,9.0,1.0,1.0,9.0,1.0
0.55,0.506,0.667,0.778,0.222,0.222,0.556,0.0,1.0,1.0,0.0,2024.0,5.0,0.0,0.0,7.0,1.0
0.369,0.856,0.0,0.778,0.778,0.556,0.778,1.0,0.0,1.0,0.0,2021.0,7.0,0.0,0.0,8.0,0.0
0.817,0.288,0.778,1.0,0.333,0.778,0.889,0.0,1.0,0.0,0.0,2023.0,7.0,0.0,1.0,4.0,0.0
0.254,0.323,0.556,0.889,0.0,0.667,0.778,1.0,0.0,0.0,1.0,2023.0,4.0,0.0,1.0,10.0,0.0
0.744,0.485,0.667,0.556,0.333,0.111,1.0,0.0,1.0,0.0,0.0,2021.0,9.0,0.0,0.0,3.0,0.0
0.743,0.046,0.778,0.222,0.111,0.556,0.111,1.0,0.0,0.0,1.0,2021.0,9.0,1.0,1.0,3.0,0.0
0.958,0.996,0.333,0.778,0.667,0.444,0.333,1.0,0.0,0.0,1.0,2021.0,1.0,1.0,1.0,7.0,0.0
0.154,0.697,0.0,0.111,0.222,0.444,1.0,0.0,0.0,0.0,0.0,2020.0,0.0,0.0,1.0,5.0,0.0
0.668,0.964,0.889,0.333,0.778,0.778,0.667,0.0,1.0,0.0,0.0,2024.0,6.0,0.0,1.0,6.0,0.0
0.206,0.169,0.444,1.0,0.333,0.778,0.0,0.0,1.0,0.0,1.0,2022.0,4.0,1.0,0.0,1.0,1.0
0.712,0.385,0.333,1.0,0.444,0.667,0.889,0.0,1.0,0.0,1.0,2020.0,1.0,0.0,1.0,6.0,1.0
0.364,0.38,0.0,0.0,0.667,0.222,0.667,0.0,1.0,0.0,0.0,2024.0,8.0,0.0,1.0,9.0,0.0
0.164,0.388,0.667,0.444,0.889,0.0,0.111,0.0,0.0,1.0,0.0,2021.0,7.0,1.0,1.0,2.0,0.0
0.848,0.619,0.333,0.111,0.889,0.0,0.444,0.0,1.0,0.0,1.0,2021.0,7.0,1.0,1.0,4.0,0.0
0.808,0.549,0.556,0.333,0.333,0.222,0.556,0.0,1.0,0.0,0.0,2024.0,8.0,1.0,0.0,9.0,1.0
0.073,0.256,0.0,0.667,0.667,0.0,0.889,0.0,0.0,0.0,1.0,2020.0,7.0,0.0,0.0,1.0,1.0
0.638,0.454,0.444,0.778,0.556,0.556,0.444,0.0,0.0,0.0,0.0,2024.0,9.0,0.0,1.0,8.0,1.0
0.84,0.921,0.556,0.556,0.889,0.556,0.667,0.0,0.0,0.0,0.0,2024.0,7.0,0.0,0.0,9.0,0.0
0.614,0.796,0.333,0.0,0.667,0.444,0.222,0.0,0.0,1.0,0.0,2022.0,2.0,0.0,0.0,2.0,1.0
0.69,0.308,1.0,0.111,0.556,1.0,0.778,1.0,0.0,1.0,0.0,2020.0,6.0,1.0,1.0,4.0,1.0
0.096,0.212,0.778,0.0,0.444,0.778,0.222,0.0,1.0,1.0,0.0,2022.0,1.0,1.0,1.0,1.0,1.0
0.192,0.151,0.778,0.111,0.889,0.0,0.0,0.0,1.0,0.0,1.0,2024.0,3.0,0.0,0.0,6.0,0.0
0.07,0.568,0.556,0.778,1.0,0.222,0.556,1.0,0.0,0.0,0.0,2021.0,5.0,0.0,0.0,8.0,1.0
0.549,0.712,0.0,0.222,0.778,0.0,0.222,0.0,0.0,0.0,0.0,2020.0,7.0,1.0,0.0,3.0,0.0
0.241,0.39,0.0,0.889,0.222,0.889,0.556,0.0,0.0,0.0,0.0,2021.0,0.0,0.0,0.0,10.0,1.0
0.776,0.916,0.556,0.778,0.667,1.0,1.0,1.0,0.0,0.0,0.0,2020.0,1.0,1.0,1.0,7.0,1.0
0.046,0.737,0.0,0.222,0.333,0.222,0.222,1.0,0.0,1.0,0.0,2021.0,5.0,1.0,0.0,2.0,0.0
0.821,0.239,1.0,1.0,0.667,0.333,0.667,0.0,0.0,0.0,0.0,2024.0,3.0,1.0,0.0,7.0,0.0
1.0,0.695,0.222,0.778,0.333,0.444,0.0,0.0,1.0,1.0,0.0,2023.0,8.0,1.0,1.0,3.0,0.0
0.227,0.803,0.667,0.667,0.667,0.222,0.556,0.0,1.0,0.0,1.0,2021.0,6.0,0.0,1.0,3.0,1.0
0.667,0.729,0.333,0.111,0.0,0.333,0.0,0.0,0.0,0.0,0.0,2020.0,4.0,1.0,0.0,4.0,0.0
0.558,0.431,0.444,0.333,0.0,0.111,0.222,1.0,0.0,0.0,1.0,2021.0,0.0,1.0,1.0,5.0,1.0
0.879,0.498,0.333,0.333,0.0,0.889,0.889,1.0,0.0,0.0,1.0,2024.0,9.0,1.0,1.0,1.0,1.0
0.566,0.885,0.556,0.556,0.0,0.667,0.778,1.0,0.0,0.0,1.0,2023.0,6.0,1.0,1.0,1.0,0.0
0.235,0.787,1.0,0.0,0.444,0.111,0.333,0.0,0.0,0.0,1.0,2021.0,3.0,1.0,0.0,9.0,1.0
0.825,0.887,0.333,0.222,0.667,1.0,0.111,0.0,1.0,0.0,0.0,2024.0,2.0,0.0,1.0,5.0,1.0
0.848,0.662,0.444,0.444,0.778,0.778,0.778,0.0,1.0,0.0,1.0,2021.0,2.0,0.0,1.0,7.0,0.0
0.401,0.951,0.111,0.889,0.111,1.0,0.111,1.0,0.0,1.0,0.0,2021.0,3.0,0.0,1.0,8.0,0.0
0.994,0.029,0.333,0.333,0.0,0.111,0.667,0.0,1.0,0.0,0.0,2020.0,9.0,1.0,0.0,1.0,0.0
0.037,0.009,1.0,0.333,0.333,0.222,0.444,0.0,1.0,1.0,0.0,2023.0,7.0,1.0,1.0,1.0,0.0
0.525,0.747,0.333,1.0,0.111,0.667,0.778,1.0,0.0,1.0,0.0,2021.0,0.0,1.0,0.0,6.0,0.0
0.706,0.322,0.444,0.0,0.889,0.333,0.556,0.0,1.0,0.0,0.0,2024.0,8.0,0.0,1.0,4.0,0.0
0.841,0.151,0.111,0.0,0.222,0.556,0.111,0.0,1.0,0.0,0.0,2024.0,4.0,1.0,0.0,6.0,1.0
0.876,0.012,0.333,0.667,0.222,0.778,0.0,0.0,1.0,1.0,0.0,2024.0,0.0,1.0,1.0,7.0,1.0
